label,area,mean_intensity,integrated_density,filename,age,channel,region
850,16.0,6.1875,99.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
851,383.0,7.556135770234987,2894.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
852,36.0,6.805555555555555,245.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
853,31.0,8.193548387096774,254.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
854,43.0,6.372093023255814,274.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
855,386.0,8.27461139896373,3193.9999999999995,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
856,18.0,11.277777777777779,203.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
857,22.0,8.0,176.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
858,18.0,11.555555555555555,208.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
859,3.0,7.333333333333333,22.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
860,214.0,7.9672897196261685,1705.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
861,28.0,7.285714285714286,204.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
862,623.0,8.56661316211878,5337.000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
863,281.0,8.839857651245552,2484.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
864,40.0,12.275,491.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
865,157.0,7.471337579617835,1173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
866,283.0,8.420494699646643,2383.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
867,2.0,5.0,10.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
868,15.0,7.533333333333333,113.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
869,35.0,6.514285714285714,228.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
870,43.0,7.372093023255814,317.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
871,52.0,6.884615384615385,358.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
872,35.0,7.3428571428571425,257.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
873,208.0,8.951923076923077,1862.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
874,25.0,10.24,256.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
875,16.0,6.625,106.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
876,97.0,7.134020618556701,692.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
877,404.0,9.878712871287128,3990.9999999999995,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
878,14.0,7.142857142857143,100.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
879,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
880,11.0,8.636363636363637,95.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
881,19.0,6.315789473684211,120.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
882,19.0,7.578947368421052,144.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
883,10.0,7.1,71.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
884,7.0,8.142857142857142,57.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
885,52.0,7.3076923076923075,380.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
886,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
887,62.0,7.548387096774194,468.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
888,70.0,7.628571428571429,534.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
889,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
890,22.0,8.954545454545455,197.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
891,26.0,11.384615384615385,296.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
892,301.0,8.574750830564785,2581.0000000000005,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
893,41.0,8.414634146341463,345.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
894,910.0,8.324175824175825,7575.000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
895,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
896,2.0,4.0,8.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
897,207.0,9.729468599033817,2014.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
898,2.0,10.0,20.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
899,351.0,8.47008547008547,2973.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
900,187.0,8.518716577540108,1593.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
901,53.0,9.320754716981131,493.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
902,135.0,8.311111111111112,1122.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
903,120.0,6.75,810.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
904,14.0,7.714285714285714,108.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
905,16.0,8.5625,137.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
906,744.0,9.888440860215054,7357.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
907,7.0,6.428571428571429,45.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
908,45.0,8.155555555555555,367.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
909,215.0,9.827906976744186,2113.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
910,40.0,6.5,260.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
911,84.0,7.416666666666667,623.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
912,131.0,7.763358778625954,1017.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
913,76.0,9.263157894736842,704.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
914,351.0,7.655270655270655,2687.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
915,413.0,8.789346246973366,3630.0000000000005,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
916,148.0,7.601351351351352,1125.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
917,116.0,7.612068965517241,883.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
918,26.0,7.423076923076923,193.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
919,59.0,8.40677966101695,496.00000000000006,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
920,31.0,7.419354838709677,230.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
921,17.0,6.882352941176471,117.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
922,13.0,7.6923076923076925,100.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
923,220.0,7.5227272727272725,1655.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
924,68.0,6.632352941176471,451.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
925,210.0,8.257142857142858,1734.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
1,1133.0,75.3486319505737,85370.0,J995_ARC _B4_slice8-Ort.czi,adult,glp1r,upper
2,1914.0,79.81295715778474,152762.0,J995_ARC _B4_slice8-Ort.czi,adult,glp1r,upper
1,4.0,49.75,199.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
2,23.0,46.30434782608695,1065.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
3,18.0,76.38888888888889,1375.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
4,6.0,33.333333333333336,200.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
5,19.0,50.21052631578947,954.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
6,42.0,55.07142857142857,2313.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
7,15.0,94.53333333333333,1418.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
8,10.0,45.2,452.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
9,95.0,61.33684210526316,5827.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
10,35.0,73.22857142857143,2563.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
11,8.0,50.0,400.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
12,28.0,68.82142857142857,1927.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
13,102.0,56.71568627450981,5785.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
14,42.0,62.04761904761905,2606.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
15,26.0,48.26923076923077,1255.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
16,21.0,44.142857142857146,927.0000000000001,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
17,6.0,46.5,279.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
18,28.0,72.21428571428571,2021.9999999999998,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
19,13.0,49.53846153846154,644.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
20,47.0,67.61702127659575,3178.0000000000005,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
21,24.0,74.79166666666667,1795.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
22,76.0,59.63157894736842,4532.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
23,44.0,62.70454545454545,2759.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
24,49.0,70.59183673469387,3458.9999999999995,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
25,6.0,86.5,519.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
26,68.0,66.16176470588235,4499.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
27,45.0,54.2,2439.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
28,40.0,46.575,1863.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
29,15.0,49.6,744.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
30,32.0,60.25,1928.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
31,28.0,57.32142857142857,1605.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
32,51.0,58.8235294117647,3000.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
33,19.0,53.473684210526315,1016.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
34,10.0,37.1,371.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
35,49.0,56.816326530612244,2784.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
36,2.0,33.0,66.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
37,4.0,21.75,87.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
38,45.0,66.73333333333333,3003.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
39,34.0,58.05882352941177,1974.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
40,28.0,50.82142857142857,1423.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
41,126.0,50.65873015873016,6383.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
42,19.0,40.78947368421053,775.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
43,100.0,55.23,5523.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
44,34.0,51.55882352941177,1753.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
45,68.0,78.76470588235294,5356.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
46,75.0,52.56,3942.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
47,47.0,60.40425531914894,2839.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
48,12.0,61.666666666666664,740.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
49,8.0,39.875,319.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
50,19.0,55.36842105263158,1052.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
51,4.0,41.25,165.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
52,53.0,73.24528301886792,3882.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
53,1.0,21.0,21.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
54,7.0,44.857142857142854,314.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
55,12.0,68.08333333333333,817.0,J987_ARC _C3_slice5-Ort.czi,adult,glp1r,upper
1,21.0,130.71428571428572,2745.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
2,5.0,94.6,473.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
3,8.0,88.0,704.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
4,75.0,95.50666666666666,7163.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
5,21.0,101.66666666666667,2135.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
6,16.0,77.25,1236.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
7,49.0,74.28571428571429,3640.0000000000005,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
8,62.0,80.06451612903226,4964.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
9,51.0,79.15686274509804,4037.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
10,4.0,91.0,364.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
11,195.0,92.11794871794872,17963.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
12,10.0,63.8,638.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
13,3.0,113.66666666666667,341.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
14,17.0,95.41176470588235,1622.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
15,12.0,86.66666666666667,1040.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
16,44.0,87.45454545454545,3848.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
17,6.0,54.333333333333336,326.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
18,31.0,68.64516129032258,2128.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
19,33.0,94.06060606060606,3104.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
20,73.0,143.56164383561645,10480.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
21,1.0,22.0,22.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
22,5.0,52.4,262.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
23,42.0,82.95238095238095,3484.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
24,18.0,93.5,1683.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
25,20.0,75.55,1511.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
26,28.0,104.0,2912.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
27,18.0,54.22222222222222,976.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
28,17.0,59.411764705882355,1010.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
29,61.0,76.68852459016394,4678.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
30,48.0,87.85416666666667,4217.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
31,31.0,74.54838709677419,2311.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
32,39.0,60.17948717948718,2347.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
33,45.0,76.11111111111111,3425.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
34,40.0,85.6,3424.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
35,26.0,84.5,2197.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
36,6.0,80.16666666666667,481.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
37,17.0,140.23529411764707,2384.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
38,13.0,53.07692307692308,690.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
39,11.0,74.36363636363636,818.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
40,2.0,53.5,107.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
41,34.0,89.11764705882354,3030.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
42,39.0,96.33333333333333,3757.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
43,77.0,103.35064935064935,7958.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
44,21.0,111.57142857142857,2343.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
45,22.0,84.81818181818181,1866.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
46,22.0,81.18181818181819,1786.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
47,26.0,66.92307692307692,1740.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
48,7.0,102.28571428571429,716.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
49,41.0,96.90243902439025,3973.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
50,48.0,114.35416666666667,5489.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
51,27.0,66.96296296296296,1808.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
52,10.0,100.0,1000.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
53,17.0,95.76470588235294,1628.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
54,120.0,95.28333333333333,11434.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
55,1.0,22.0,22.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
56,5.0,63.6,318.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
57,40.0,95.1,3804.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
58,18.0,74.94444444444444,1349.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
59,20.0,123.1,2462.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
60,47.0,79.19148936170212,3722.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
61,27.0,80.74074074074075,2180.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
62,9.0,76.77777777777777,691.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
63,21.0,78.85714285714286,1656.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
64,22.0,113.31818181818181,2493.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
65,33.0,75.27272727272727,2484.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
66,26.0,196.42307692307693,5107.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
67,24.0,92.29166666666667,2215.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
68,10.0,107.8,1078.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
69,9.0,102.22222222222223,920.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
70,58.0,109.55172413793103,6354.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
71,44.0,85.75,3773.0,J987_ARC _C3_slice4-Ort.czi,adult,glp1r,upper
1,20.0,83.75,1675.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
2,50.0,73.24,3661.9999999999995,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
3,17.0,70.11764705882354,1192.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
4,28.0,72.92857142857143,2042.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
5,23.0,55.43478260869565,1275.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
6,15.0,72.26666666666667,1084.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
7,1.0,24.0,24.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
8,11.0,86.72727272727273,954.0000000000001,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
9,66.0,97.9090909090909,6462.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
10,14.0,107.21428571428571,1501.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
11,13.0,59.53846153846154,774.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
12,28.0,72.07142857142857,2018.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
13,73.0,71.32876712328768,5207.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
14,62.0,57.5,3565.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
15,48.0,80.0625,3843.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
16,15.0,54.333333333333336,815.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
17,1.0,121.0,121.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
18,1.0,78.0,78.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
19,34.0,79.6470588235294,2708.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
20,49.0,139.79591836734693,6849.999999999999,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
21,13.0,61.76923076923077,803.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
22,68.0,93.22058823529412,6339.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
23,12.0,68.83333333333333,826.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
24,13.0,46.69230769230769,607.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
25,35.0,77.51428571428572,2713.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
26,64.0,63.546875,4067.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
27,6.0,63.833333333333336,383.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
28,1.0,65.0,65.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
29,68.0,78.25,5321.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
30,2.0,67.0,134.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
31,90.0,92.44444444444444,8320.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
32,5.0,48.6,243.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
33,25.0,82.48,2062.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
34,10.0,75.6,756.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
35,4.0,90.5,362.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
36,62.0,78.11290322580645,4843.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
37,29.0,53.172413793103445,1542.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
38,32.0,59.8125,1914.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
39,28.0,94.25,2639.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
40,14.0,62.42857142857143,874.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
41,6.0,75.66666666666667,454.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
42,73.0,80.6027397260274,5884.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
43,18.0,40.55555555555556,730.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
44,15.0,52.4,786.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
45,34.0,48.411764705882355,1646.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
46,2.0,63.5,127.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
47,1.0,39.0,39.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
48,15.0,66.13333333333334,992.0000000000001,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
49,30.0,80.76666666666667,2423.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
50,38.0,61.05263157894737,2320.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
51,2.0,78.5,157.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
52,43.0,70.48837209302326,3031.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
53,58.0,82.22413793103448,4769.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
54,3.0,39.333333333333336,118.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
55,41.0,85.14634146341463,3491.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
56,11.0,60.09090909090909,661.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
57,58.0,87.17241379310344,5056.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
58,59.0,56.32203389830509,3323.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
59,34.0,86.38235294117646,2937.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
60,58.0,81.20689655172414,4710.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
61,14.0,79.07142857142857,1107.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
62,1.0,62.0,62.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
63,16.0,53.1875,851.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
64,10.0,59.9,599.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
65,9.0,97.77777777777777,880.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
66,39.0,72.61538461538461,2832.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
67,54.0,49.925925925925924,2696.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
68,4.0,77.75,311.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
69,72.0,77.48611111111111,5579.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
70,12.0,61.166666666666664,734.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
71,35.0,58.285714285714285,2040.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
72,184.0,74.5054347826087,13709.000000000002,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
73,3.0,65.0,195.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
74,41.0,74.4390243902439,3052.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
75,14.0,73.35714285714286,1027.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
76,83.0,94.80722891566265,7869.0,J987_ARC _C3_slice1-Ort.czi,adult,glp1r,upper
