label,area,mean_intensity,integrated_density,filename,age,channel,region
603,81.0,45.44444444444444,3681.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
604,544.0,42.46507352941177,23101.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
605,74.0,40.851351351351354,3023.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
606,14.0,47.42857142857143,664.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
607,50.0,45.88,2294.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
608,1017.0,48.2015732546706,49021.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
609,9.0,51.666666666666664,465.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
610,38.0,42.1578947368421,1602.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
611,64.0,52.015625,3329.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
612,12.0,58.833333333333336,706.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
613,29.0,54.58620689655172,1583.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
614,1.0,24.0,24.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
615,1.0,52.0,52.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
616,37.0,52.5945945945946,1946.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
617,1.0,25.0,25.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
618,37.0,64.5945945945946,2390.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
619,33.0,49.03030303030303,1618.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
620,302.0,47.6953642384106,14404.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
621,150.0,42.8,6420.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
622,12.0,47.25,567.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
623,8.0,57.875,463.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
624,1.0,35.0,35.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
625,14.0,39.07142857142857,547.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
626,74.0,42.810810810810814,3168.0000000000005,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
627,1.0,92.0,92.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
628,1.0,21.0,21.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
629,7.0,43.142857142857146,302.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
630,157.0,46.802547770700635,7348.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
631,144.0,48.15972222222222,6935.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
632,411.0,41.586374695863746,17092.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
633,14.0,57.0,798.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
634,14.0,38.857142857142854,544.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
635,228.0,47.916666666666664,10925.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
636,305.0,46.885245901639344,14300.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
637,110.0,42.8,4708.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
638,52.0,41.38461538461539,2152.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
639,32.0,41.75,1336.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
640,5.0,33.2,166.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
641,18.0,48.94444444444444,881.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
642,12.0,36.916666666666664,443.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
643,10.0,79.0,790.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
644,25.0,43.64,1091.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
645,75.0,44.973333333333336,3373.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
646,22.0,49.72727272727273,1094.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
647,21.0,47.333333333333336,994.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
648,34.0,44.6764705882353,1519.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
649,1.0,70.0,70.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
650,13.0,42.61538461538461,554.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
651,54.0,43.03703703703704,2324.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
652,18.0,56.333333333333336,1014.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
653,23.0,59.30434782608695,1364.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
654,68.0,50.838235294117645,3457.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
655,9.0,53.44444444444444,481.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
656,15.0,44.06666666666667,661.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
657,35.0,51.65714285714286,1808.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
658,15.0,34.6,519.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
659,21.0,44.76190476190476,940.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
660,79.0,50.08860759493671,3957.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
661,27.0,48.592592592592595,1312.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
662,6.0,40.166666666666664,241.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
663,1.0,48.0,48.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
664,32.0,45.5625,1458.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
665,115.0,45.095652173913045,5186.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
666,1.0,35.0,35.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
667,311.0,53.21221864951769,16549.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
668,1.0,20.0,20.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
669,14.0,43.142857142857146,604.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
670,1.0,23.0,23.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
671,68.0,47.64705882352941,3240.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
672,137.0,41.78102189781022,5724.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
673,93.0,48.89247311827957,4547.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
674,259.0,42.343629343629345,10967.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
675,29.0,40.93103448275862,1187.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
676,3.0,36.333333333333336,109.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
677,187.0,43.17112299465241,8073.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
678,3.0,51.333333333333336,154.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
679,6.0,34.5,207.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
680,22.0,37.27272727272727,820.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
681,159.0,48.37735849056604,7692.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
682,44.0,53.15909090909091,2339.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
683,282.0,43.787234042553195,12348.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
684,24.0,47.333333333333336,1136.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
685,109.0,45.75229357798165,4987.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
686,179.0,41.05027932960894,7348.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
687,33.0,41.21212121212121,1360.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
688,20.0,41.55,831.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
689,42.0,43.857142857142854,1841.9999999999998,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
690,32.0,48.25,1544.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
691,18.0,55.77777777777778,1004.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
692,47.0,39.255319148936174,1845.0000000000002,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
693,57.0,42.98245614035088,2450.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
694,1.0,44.0,44.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
695,60.0,42.2,2532.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
696,108.0,49.148148148148145,5308.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
697,48.0,47.083333333333336,2260.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
698,11.0,49.63636363636363,546.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
699,177.0,45.32203389830509,8022.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
700,267.0,44.06367041198502,11765.000000000002,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
701,104.0,48.63461538461539,5058.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
702,11.0,45.27272727272727,498.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
703,95.0,39.89473684210526,3789.9999999999995,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
704,2.0,45.5,91.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
705,153.0,61.294117647058826,9378.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
706,2.0,74.0,148.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
707,234.0,45.56837606837607,10663.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
708,221.0,46.32579185520362,10238.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
709,63.0,45.682539682539684,2878.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
710,2.0,36.0,72.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
711,3.0,42.333333333333336,127.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
712,238.0,45.088235294117645,10731.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
713,12.0,49.5,594.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
714,25.0,41.24,1031.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
715,38.0,69.07894736842105,2625.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
716,2.0,36.5,73.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
717,22.0,44.5,979.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
718,1.0,38.0,38.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
719,17.0,54.529411764705884,927.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
720,16.0,49.375,790.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
721,98.0,44.0,4312.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
722,42.0,45.45238095238095,1908.9999999999998,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
723,50.0,44.9,2245.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
724,165.0,41.13939393939394,6788.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
725,38.0,40.36842105263158,1534.0000000000002,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
726,38.0,46.44736842105263,1765.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
727,83.0,41.44578313253012,3439.9999999999995,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
728,74.0,39.82432432432432,2947.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
729,346.0,46.471098265895954,16079.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
730,314.0,50.71656050955414,15925.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
731,2.0,38.5,77.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
732,81.0,43.135802469135804,3494.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
733,5.0,38.4,192.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
734,3.0,44.666666666666664,134.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
735,167.0,42.44311377245509,7088.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
736,58.0,44.94827586206897,2607.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
737,1.0,38.0,38.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
738,1889.0,43.97829539438857,83075.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
739,22.0,40.86363636363637,899.0000000000001,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
740,10.0,43.0,430.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
741,80.0,37.7125,3017.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
742,113.0,48.02654867256637,5427.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
743,11.0,42.45454545454545,467.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
744,33.0,45.24242424242424,1493.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
745,358.0,41.410614525139664,14825.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
746,66.0,39.621212121212125,2615.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
747,28.0,38.892857142857146,1089.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
748,77.0,50.064935064935064,3855.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
749,20.0,49.8,996.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
750,18.0,52.94444444444444,953.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
751,46.0,44.69565217391305,2056.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
752,57.0,37.87719298245614,2159.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
753,5.0,38.6,193.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
754,153.0,45.66013071895425,6986.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
755,4.0,44.5,178.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
756,1.0,30.0,30.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
757,4.0,39.0,156.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
758,21.0,45.38095238095238,953.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
759,44.0,40.34090909090909,1775.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
760,58.0,50.758620689655174,2944.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
761,87.0,55.18390804597701,4801.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
762,2.0,16.0,32.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
763,44.0,53.84090909090909,2369.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
764,2.0,38.5,77.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
765,72.0,53.90277777777778,3881.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
766,15.0,40.8,612.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
767,28.0,61.785714285714285,1730.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
768,55.0,42.07272727272727,2314.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
769,25.0,41.92,1048.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
770,146.0,41.43835616438356,6050.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
771,1.0,50.0,50.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
772,108.0,42.638888888888886,4605.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
773,77.0,51.922077922077925,3998.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
774,12.0,52.5,630.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
775,38.0,50.0,1900.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
776,158.0,45.09493670886076,7125.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
777,76.0,44.76315789473684,3402.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
778,53.0,52.886792452830186,2803.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
779,122.0,50.90163934426229,6210.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
780,32.0,45.28125,1449.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
781,17.0,48.1764705882353,819.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
782,4.0,44.75,179.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
783,189.0,46.26984126984127,8745.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
784,1.0,22.0,22.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
785,2.0,31.0,62.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
786,1.0,17.0,17.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
787,39.0,46.56410256410256,1816.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
788,53.0,41.22641509433962,2185.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
789,87.0,42.64367816091954,3710.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
790,18.0,38.888888888888886,700.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
791,27.0,41.51851851851852,1121.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
792,52.0,47.78846153846154,2485.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
793,11.0,38.18181818181818,420.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
794,1.0,42.0,42.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
795,16.0,54.6875,875.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
796,41.0,40.78048780487805,1672.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
797,2.0,44.0,88.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
798,26.0,56.46153846153846,1468.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
799,26.0,56.76923076923077,1476.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
800,56.0,43.410714285714285,2431.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
801,77.0,44.63636363636363,3436.9999999999995,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
802,124.0,48.74193548387097,6044.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
803,6.0,96.5,579.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
804,69.0,49.08695652173913,3387.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
805,56.0,44.30357142857143,2481.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
806,383.0,43.55613577023499,16682.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
807,44.0,55.81818181818182,2456.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
808,1.0,34.0,34.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
809,40.0,45.675,1827.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
810,18.0,44.111111111111114,794.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
811,141.0,45.297872340425535,6387.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
812,50.0,46.56,2328.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
813,218.0,41.06880733944954,8953.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
814,31.0,44.45161290322581,1378.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
815,121.0,45.18181818181818,5467.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
816,3.0,45.333333333333336,136.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
817,119.0,48.84033613445378,5812.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
818,37.0,49.027027027027025,1814.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
819,93.0,43.064516129032256,4005.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
820,38.0,47.81578947368421,1817.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
821,11.0,51.36363636363637,565.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
822,8.0,33.0,264.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
823,61.0,47.40983606557377,2892.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
824,614.0,44.56677524429968,27364.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
825,134.0,45.76865671641791,6133.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
826,11.0,38.18181818181818,420.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
827,3.0,46.666666666666664,140.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
828,47.0,49.48936170212766,2326.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
829,25.0,60.2,1505.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
830,128.0,54.8125,7016.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
831,2.0,42.5,85.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
832,47.0,42.361702127659576,1991.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
833,52.0,50.01923076923077,2601.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
834,9.0,57.333333333333336,516.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
835,49.0,43.224489795918366,2118.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
836,103.0,41.87378640776699,4313.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
837,244.0,45.22540983606557,11035.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
838,98.0,47.96938775510204,4701.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
839,39.0,44.43589743589744,1733.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
840,21.0,46.857142857142854,983.9999999999999,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
841,46.0,48.95652173913044,2252.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
842,245.0,46.44897959183673,11380.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
843,19.0,41.05263157894737,780.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
844,25.0,40.0,1000.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
845,71.0,43.95774647887324,3121.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
846,7.0,29.571428571428573,207.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
847,21.0,44.904761904761905,943.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
848,54.0,45.129629629629626,2437.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
849,65.0,50.646153846153844,3292.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
850,84.0,39.57142857142857,3324.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
851,80.0,46.7125,3737.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
852,23.0,46.130434782608695,1061.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
853,1.0,40.0,40.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
854,29.0,47.827586206896555,1387.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
855,32.0,47.78125,1529.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
856,39.0,51.02564102564103,1990.0000000000002,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
857,60.0,49.05,2943.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
858,288.0,49.94444444444444,14384.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
859,4.0,48.75,195.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
860,23.0,43.78260869565217,1007.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
861,183.0,45.44808743169399,8317.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
862,127.0,40.346456692913385,5124.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
863,146.0,43.69178082191781,6379.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
864,54.0,52.24074074074074,2821.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
865,21.0,63.285714285714285,1329.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
866,94.0,41.691489361702125,3918.9999999999995,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
867,5.0,35.2,176.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
868,115.0,50.53913043478261,5812.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
869,431.0,48.22969837587007,20787.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
870,25.0,65.68,1642.0000000000002,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
871,14.0,50.92857142857143,713.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
872,9.0,41.888888888888886,377.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
873,24.0,46.833333333333336,1124.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
874,58.0,51.706896551724135,2999.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
875,39.0,46.94871794871795,1831.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
876,22.0,46.81818181818182,1030.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
877,35.0,41.25714285714286,1444.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
878,115.0,47.982608695652175,5518.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
879,272.0,50.9889705882353,13869.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
880,90.0,42.233333333333334,3801.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
881,19.0,40.473684210526315,769.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
882,224.0,45.03125,10087.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
883,31.0,42.87096774193548,1329.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
884,3.0,44.333333333333336,133.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
885,2.0,25.0,50.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
886,31.0,61.774193548387096,1915.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
887,106.0,52.29245283018868,5543.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
888,5.0,45.8,229.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
889,33.0,45.15151515151515,1490.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
890,43.0,44.395348837209305,1909.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
891,72.0,47.236111111111114,3401.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
892,4.0,45.5,182.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
893,28.0,48.214285714285715,1350.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
894,21.0,61.095238095238095,1283.0,F656_ARC _B3_slice7-Ort.czi,old,pomc,upper
