label,area,mean_intensity,integrated_density,filename,age,channel,region
172,6.0,194.5,1167.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
173,3.0,150.33333333333334,451.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
174,78.0,219.74358974358975,17140.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
175,78.0,175.14102564102564,13661.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
176,107.0,236.7289719626168,25330.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
177,86.0,219.7093023255814,18895.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
178,91.0,221.06593406593407,20117.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
179,4.0,192.0,768.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
180,21.0,171.47619047619048,3601.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
181,123.0,216.26829268292684,26601.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
182,11.0,188.0909090909091,2069.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
183,98.0,215.3877551020408,21108.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
184,5.0,192.2,961.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
185,5.0,247.6,1238.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
186,72.0,199.84722222222223,14389.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
187,44.0,147.70454545454547,6499.000000000001,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
188,1.0,114.0,114.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
189,136.0,235.4485294117647,32021.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
190,45.0,187.6888888888889,8446.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
191,45.0,163.73333333333332,7367.999999999999,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
192,3.0,173.66666666666666,521.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
193,33.0,166.06060606060606,5480.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
194,167.0,213.7125748502994,35690.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
195,28.0,212.46428571428572,5949.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
196,128.0,214.046875,27398.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
197,66.0,210.9848484848485,13925.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
198,74.0,177.04054054054055,13101.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
199,72.0,192.33333333333334,13848.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
200,11.0,197.0909090909091,2168.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
201,6.0,194.33333333333334,1166.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
202,31.0,161.8709677419355,5018.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
203,44.0,185.52272727272728,8163.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
204,103.0,220.67961165048544,22730.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
205,4.0,184.0,736.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
206,71.0,208.6056338028169,14811.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
207,54.0,199.0185185185185,10747.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
208,21.0,153.52380952380952,3224.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
209,7.0,112.57142857142857,788.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
210,106.0,229.03773584905662,24278.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
211,10.0,157.5,1575.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
212,77.0,225.2987012987013,17348.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
213,44.0,205.61363636363637,9047.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
214,45.0,199.6,8982.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
215,120.0,190.975,22917.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
216,80.0,220.475,17638.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
217,35.0,189.37142857142857,6628.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
218,47.0,141.59574468085106,6655.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
219,131.0,183.46564885496184,24034.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
220,27.0,208.25925925925927,5623.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
221,88.0,231.79545454545453,20398.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
222,31.0,173.48387096774192,5378.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
223,38.0,213.28947368421052,8105.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
224,6.0,125.0,750.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
225,66.0,203.9848484848485,13463.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
226,51.0,166.68627450980392,8501.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
227,34.0,211.85294117647058,7203.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
228,8.0,124.875,999.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
229,13.0,200.07692307692307,2601.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
230,34.0,163.58823529411765,5562.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
231,52.0,211.05769230769232,10975.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
232,7.0,175.57142857142858,1229.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
233,18.0,183.66666666666666,3306.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
234,28.0,202.28571428571428,5664.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
235,70.0,154.95714285714286,10847.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
236,18.0,221.11111111111111,3980.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
237,23.0,175.0,4025.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
238,34.0,191.0,6494.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
239,106.0,221.61320754716982,23491.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
240,108.0,240.05555555555554,25926.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
241,55.0,163.36363636363637,8985.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
242,164.0,240.34756097560975,39417.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
243,21.0,211.1904761904762,4435.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
244,78.0,187.05128205128204,14590.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
245,67.0,162.7910447761194,10907.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
246,135.0,243.33333333333334,32850.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
247,5.0,168.2,841.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
248,21.0,164.8095238095238,3460.9999999999995,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
249,56.0,221.42857142857142,12400.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
250,84.0,221.83333333333334,18634.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
251,6.0,216.0,1296.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
252,9.0,167.77777777777777,1510.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
253,22.0,171.72727272727272,3778.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
254,26.0,224.57692307692307,5839.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
255,14.0,196.64285714285714,2753.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
256,5.0,128.2,641.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
257,1.0,69.0,69.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
258,105.0,221.4,23247.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
259,88.0,219.9090909090909,19352.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
260,1.0,235.0,235.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
261,1.0,126.0,126.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
262,80.0,191.1375,15291.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
263,21.0,139.1904761904762,2923.0000000000005,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
264,2.0,156.0,312.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
265,30.0,213.2,6396.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
266,78.0,242.17948717948718,18890.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
267,54.0,222.53703703703704,12017.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
268,62.0,176.0,10912.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
269,75.0,226.32,16974.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
270,128.0,239.40625,30644.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
271,120.0,240.875,28905.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
272,84.0,214.89285714285714,18051.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
273,9.0,173.11111111111111,1558.0,F656_ARC _B3_slice7-Ort.czi,old,gal,upper
1,36.0,207.61111111111111,7474.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
2,77.0,223.93506493506493,17243.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
3,135.0,237.15555555555557,32016.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
4,225.0,233.24,52479.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
5,82.0,236.6951219512195,19409.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
6,55.0,157.9090909090909,8685.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
7,90.0,204.3,18387.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
8,191.0,195.69633507853402,37378.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
9,109.0,236.60550458715596,25790.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
10,118.0,214.97457627118644,25367.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
11,134.0,208.06716417910448,27881.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
12,82.0,209.2560975609756,17159.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
13,152.0,240.4078947368421,36542.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
14,18.0,230.0,4140.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
15,5.0,161.0,805.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
16,114.0,229.2280701754386,26132.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
17,12.0,202.41666666666666,2429.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
18,148.0,203.8783783783784,30174.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
19,258.0,220.1046511627907,56787.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
20,19.0,165.47368421052633,3144.0000000000005,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
21,131.0,214.6259541984733,28116.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
22,1.0,117.0,117.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
23,12.0,173.16666666666666,2078.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
24,3.0,165.33333333333334,496.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
25,90.0,231.4111111111111,20827.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
26,19.0,167.0,3173.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
27,59.0,225.52542372881356,13306.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
28,169.0,208.698224852071,35270.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
29,14.0,208.85714285714286,2924.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
30,93.0,211.59139784946237,19678.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
31,87.0,205.4367816091954,17873.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
32,2.0,167.0,334.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
33,11.0,155.1818181818182,1707.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
34,11.0,247.0909090909091,2718.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
35,116.0,230.8448275862069,26778.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
36,146.0,212.27397260273972,30992.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
37,319.0,232.1974921630094,74071.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
38,17.0,185.0,3145.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
39,63.0,200.95238095238096,12660.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
40,22.0,207.13636363636363,4557.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
41,104.0,222.125,23101.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
42,118.0,213.61016949152543,25206.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
43,8.0,186.75,1494.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
44,32.0,227.15625,7269.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
45,171.0,216.01754385964912,36939.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
46,3.0,176.33333333333334,529.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
47,2.0,187.5,375.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
48,14.0,227.42857142857142,3184.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
49,252.0,238.78174603174602,60173.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
50,164.0,230.42073170731706,37789.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
51,60.0,223.15,13389.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
52,183.0,224.46994535519124,41078.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
53,284.0,226.17957746478874,64235.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
54,2.0,149.0,298.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
55,297.0,223.9090909090909,66501.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
56,278.0,221.79136690647482,61658.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
57,252.0,226.56746031746033,57095.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
58,211.0,229.03791469194312,48327.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
59,92.0,236.27173913043478,21737.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
60,84.0,230.42857142857142,19356.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
61,82.0,227.7560975609756,18676.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
62,36.0,223.19444444444446,8035.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
63,125.0,221.936,27742.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
64,76.0,201.1315789473684,15286.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
65,50.0,205.98,10299.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
66,161.0,223.80745341614906,36033.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
67,80.0,215.7125,17257.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
68,54.0,229.57407407407408,12397.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
69,89.0,214.62921348314606,19102.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
70,9.0,191.11111111111111,1720.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
71,100.0,236.88,23688.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
72,42.0,205.38095238095238,8626.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
73,68.0,218.98529411764707,14891.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
74,78.0,212.97435897435898,16612.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
75,105.0,205.56190476190477,21584.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
76,45.0,195.11111111111111,8780.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
77,68.0,242.64705882352942,16500.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
78,61.0,205.08196721311475,12510.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
79,56.0,204.98214285714286,11479.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
80,107.0,206.57009345794393,22103.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
81,62.0,196.8709677419355,12206.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
82,13.0,194.3846153846154,2527.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
83,80.0,240.625,19250.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
84,1.0,131.0,131.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
85,63.0,231.93650793650792,14612.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
86,2.0,255.0,510.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
87,170.0,232.71764705882353,39562.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
88,155.0,233.88387096774193,36252.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
89,143.0,203.0979020979021,29043.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
90,130.0,222.66153846153847,28946.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
91,25.0,151.92,3797.9999999999995,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
92,34.0,229.26470588235293,7795.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
93,17.0,189.7058823529412,3225.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
94,10.0,226.1,2261.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
95,101.0,211.54455445544554,21366.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
96,10.0,215.5,2155.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
97,106.0,239.22641509433961,25358.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
98,102.0,231.64705882352942,23628.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
99,94.0,214.59574468085106,20172.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
100,13.0,189.53846153846155,2464.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
101,129.0,225.30232558139534,29064.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
102,19.0,233.26315789473685,4432.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
103,111.0,230.6216216216216,25599.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
104,133.0,240.82706766917292,32030.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
105,129.0,244.73643410852713,31571.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
106,43.0,206.97674418604652,8900.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
107,85.0,210.9764705882353,17933.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
108,48.0,195.10416666666666,9365.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
109,22.0,221.6818181818182,4877.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
110,167.0,235.20958083832335,39280.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
111,330.0,237.5969696969697,78407.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
112,60.0,192.68333333333334,11561.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
113,13.0,174.46153846153845,2268.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
114,9.0,159.55555555555554,1436.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
115,50.0,244.8,12240.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
116,53.0,210.20754716981133,11141.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
117,127.0,235.79527559055117,29946.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
118,144.0,232.08333333333334,33420.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
119,36.0,200.69444444444446,7225.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
120,106.0,234.62264150943398,24870.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
121,49.0,210.51020408163265,10315.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
122,155.0,228.2258064516129,35375.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
123,77.0,213.67532467532467,16453.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
124,167.0,229.96407185628743,38404.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
125,57.0,241.66666666666666,13775.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
126,2.0,213.5,427.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
127,11.0,221.36363636363637,2435.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
128,5.0,173.4,867.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
129,61.0,203.31147540983608,12402.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
130,27.0,235.03703703703704,6346.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
131,18.0,184.88888888888889,3328.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
132,6.0,155.33333333333334,932.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
133,130.0,230.86153846153846,30012.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
134,88.0,199.125,17523.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
135,113.0,236.1769911504425,26688.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
136,96.0,234.28125,22491.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
137,41.0,175.1951219512195,7183.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
138,61.0,199.24590163934425,12154.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
139,126.0,234.5079365079365,29548.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
140,153.0,244.18300653594773,37360.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
141,13.0,173.84615384615384,2260.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
142,141.0,237.12056737588654,33434.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
143,93.0,225.98924731182797,21017.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
144,77.0,198.06493506493507,15251.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
145,7.0,187.42857142857142,1312.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
146,29.0,198.10344827586206,5745.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
147,117.0,241.27350427350427,28229.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
148,22.0,195.6818181818182,4305.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
149,26.0,196.42307692307693,5107.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
150,146.0,216.52739726027397,31613.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
151,4.0,183.5,734.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
152,18.0,181.22222222222223,3262.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
153,353.0,231.03116147308782,81554.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
154,244.0,215.19262295081967,52507.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
155,3.0,195.33333333333334,586.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
156,193.0,238.10362694300517,45954.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
157,113.0,204.5486725663717,23114.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
158,214.0,233.6355140186916,49998.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
159,191.0,222.4502617801047,42488.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
160,60.0,235.45,14127.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
161,11.0,145.63636363636363,1602.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
162,8.0,199.875,1599.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
163,4.0,196.25,785.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
164,1.0,129.0,129.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
165,121.0,236.28925619834712,28591.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
166,45.0,249.26666666666668,11217.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
167,34.0,184.97058823529412,6289.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
168,70.0,199.34285714285716,13954.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
169,115.0,242.94782608695652,27939.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
170,18.0,181.27777777777777,3263.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
171,15.0,214.33333333333334,3215.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
172,5.0,190.2,951.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
173,24.0,158.625,3807.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
174,127.0,191.69291338582678,24345.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
175,6.0,203.33333333333334,1220.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
176,87.0,235.5977011494253,20497.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
177,71.0,216.77464788732394,15391.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
178,2.0,179.5,359.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
179,86.0,203.37209302325581,17490.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
180,347.0,229.88760806916426,79771.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
181,129.0,232.96899224806202,30053.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
182,79.0,231.49367088607596,18288.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
183,17.0,196.05882352941177,3333.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
184,81.0,223.20987654320987,18080.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
185,49.0,213.75510204081633,10474.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
186,39.0,231.66666666666666,9035.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
187,20.0,215.5,4310.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
188,82.0,220.78048780487805,18104.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
189,24.0,193.66666666666666,4648.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
190,73.0,221.67123287671234,16182.0,B489_ARC_xxx_slice6-Ort.czi,old,gal,upper
