label,area,mean_intensity,integrated_density,filename,age,channel,region
348,56.0,16.625,931.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
349,107.0,41.925233644859816,4486.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
350,244.0,11.459016393442623,2796.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
351,1.0,9.0,9.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
352,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
353,80.0,26.2625,2101.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
354,177.0,22.135593220338983,3918.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
355,197.0,11.284263959390863,2223.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
356,3.0,13.666666666666666,41.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
357,892.0,12.538116591928251,11184.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
358,28.0,14.071428571428571,394.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
359,1.0,17.0,17.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
360,72.0,11.152777777777779,803.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
361,6.0,10.5,63.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
362,317.0,11.725552050473187,3717.0000000000005,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
363,451.0,11.623059866962306,5242.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
364,329.0,11.753799392097264,3867.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
365,28.0,13.25,371.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
366,43.0,13.581395348837209,584.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
367,22.0,14.136363636363637,311.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
368,554.0,13.207581227436823,7317.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
369,8.0,19.125,153.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
370,11.0,14.090909090909092,155.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
371,99.0,11.808080808080808,1169.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
372,9.0,12.222222222222221,110.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
373,65.0,13.538461538461538,880.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
374,148.0,11.39864864864865,1687.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
375,28.0,11.571428571428571,324.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
376,146.0,12.664383561643836,1849.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
377,387.0,12.41343669250646,4804.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
378,27.0,11.88888888888889,321.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
379,119.0,11.050420168067227,1315.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
380,61.0,11.0,671.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
381,129.0,13.093023255813954,1689.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
382,286.0,12.304195804195805,3519.0000000000005,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
383,64.0,11.84375,758.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
384,5.0,22.4,112.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
385,304.0,10.980263157894736,3338.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
386,13.0,25.153846153846153,327.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
387,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
388,2.0,15.0,30.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
389,1.0,13.0,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
390,6.0,11.5,69.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
391,6.0,9.833333333333334,59.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
392,66.0,12.833333333333334,847.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,lower
1,10.0,150.7,1507.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
2,134.0,195.94776119402985,26257.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
3,15.0,120.26666666666667,1804.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
4,35.0,146.25714285714287,5119.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
5,13.0,129.3846153846154,1682.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
6,29.0,147.79310344827587,4286.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
7,39.0,144.74358974358975,5645.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
8,31.0,171.58064516129033,5319.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
9,41.0,201.02439024390245,8242.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
10,55.0,174.8181818181818,9615.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
11,6.0,134.5,807.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
12,8.0,121.75,974.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
13,6.0,136.16666666666666,817.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
14,1.0,156.0,156.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
15,1.0,100.0,100.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
16,79.0,196.54430379746836,15527.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
17,51.0,194.47058823529412,9918.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
18,11.0,150.45454545454547,1655.0000000000002,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
19,63.0,222.46031746031747,14015.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
20,20.0,218.85,4377.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
21,53.0,231.49056603773585,12269.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
22,35.0,171.68571428571428,6009.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
23,11.0,213.27272727272728,2346.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
24,114.0,206.0438596491228,23489.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
25,84.0,221.86904761904762,18637.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
26,9.0,166.11111111111111,1495.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
27,27.0,181.11111111111111,4890.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
28,30.0,201.53333333333333,6046.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
29,38.0,142.60526315789474,5419.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
30,22.0,143.04545454545453,3146.9999999999995,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
31,5.0,85.0,425.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
32,6.0,162.16666666666666,973.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
33,229.0,196.3231441048035,44958.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
34,36.0,233.52777777777777,8407.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
35,83.0,210.710843373494,17489.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
36,19.0,232.42105263157896,4416.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
37,74.0,195.97297297297297,14502.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
38,19.0,176.05263157894737,3345.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
39,66.0,192.4848484848485,12704.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
40,2.0,98.0,196.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
41,141.0,217.5177304964539,30670.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
42,7.0,97.28571428571429,681.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
43,2.0,83.0,166.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
44,46.0,191.8695652173913,8826.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
45,108.0,236.13888888888889,25503.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
46,78.0,227.85897435897436,17773.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
47,72.0,204.69444444444446,14738.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
48,86.0,233.9418604651163,20119.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
49,76.0,206.98684210526315,15731.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
50,59.0,191.84745762711864,11319.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
51,147.0,235.91156462585033,34679.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
52,14.0,171.5,2401.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
53,52.0,152.48076923076923,7929.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
54,40.0,225.975,9039.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
55,96.0,236.29166666666666,22684.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
56,43.0,212.3953488372093,9133.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
57,10.0,225.6,2256.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
58,68.0,187.9558823529412,12781.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
59,26.0,231.84615384615384,6028.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
60,84.0,235.66666666666666,19796.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
61,23.0,165.2173913043478,3799.9999999999995,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
62,75.0,202.62666666666667,15197.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
63,77.0,228.23376623376623,17574.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
64,77.0,188.1818181818182,14490.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
65,4.0,255.0,1020.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
66,83.0,211.0120481927711,17514.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
67,11.0,127.81818181818181,1406.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
68,84.0,188.9047619047619,15868.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
69,17.0,174.23529411764707,2962.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
70,81.0,239.09876543209876,19367.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
71,27.0,133.40740740740742,3602.0000000000005,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
72,86.0,207.88372093023256,17878.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
73,5.0,109.6,548.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
74,115.0,172.76521739130436,19868.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
75,1.0,241.0,241.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
76,167.0,197.32335329341316,32953.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
77,82.0,189.90243902439025,15572.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
78,73.0,222.2876712328767,16227.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
79,6.0,171.33333333333334,1028.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
80,61.0,239.0983606557377,14585.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
81,48.0,157.70833333333334,7570.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
82,2.0,178.5,357.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
83,79.0,177.40506329113924,14015.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
84,19.0,108.94736842105263,2070.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
85,23.0,170.69565217391303,3925.9999999999995,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
86,2.0,139.0,278.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
87,8.0,149.875,1199.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
88,4.0,162.75,651.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
89,31.0,183.0,5673.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
90,1.0,68.0,68.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
91,6.0,219.16666666666666,1315.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
92,18.0,174.33333333333334,3138.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
93,28.0,179.71428571428572,5032.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
94,44.0,159.11363636363637,7001.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
95,11.0,157.9090909090909,1737.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
96,64.0,209.109375,13383.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
97,48.0,165.22916666666666,7931.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
98,39.0,170.51282051282053,6650.000000000001,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
99,112.0,226.17857142857142,25332.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
100,6.0,119.5,717.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
101,50.0,222.8,11140.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
102,9.0,191.88888888888889,1727.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
103,85.0,209.76470588235293,17830.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
104,86.0,204.7093023255814,17605.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
105,4.0,132.5,530.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
106,4.0,137.25,549.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
107,74.0,211.14864864864865,15625.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
108,26.0,183.3846153846154,4768.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
109,6.0,49.333333333333336,296.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
110,68.0,227.5,15470.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
111,40.0,142.5,5700.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
112,78.0,208.80769230769232,16287.000000000002,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
113,36.0,214.33333333333334,7716.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
114,10.0,134.8,1348.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
115,107.0,237.94392523364485,25460.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
116,108.0,233.53703703703704,25222.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
117,85.0,210.16470588235293,17864.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
118,100.0,210.42,21042.0,B489_ARC_xxx_slice5-Ort.czi,old,glp1r,lower
1,8.0,34.125,273.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
2,88.0,118.95454545454545,10468.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
3,54.0,70.68518518518519,3817.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
4,94.0,103.41489361702128,9721.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
5,16.0,59.4375,951.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
6,103.0,82.04854368932038,8451.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
7,103.0,153.39805825242718,15800.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
8,56.0,60.5,3388.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
9,5.0,54.0,270.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
10,4.0,37.25,149.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
11,64.0,51.453125,3293.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
12,10.0,45.8,458.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
13,5.0,38.2,191.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
14,35.0,48.2,1687.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
15,143.0,57.70629370629371,8252.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
16,96.0,76.96875,7389.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
17,152.0,65.4407894736842,9947.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
18,76.0,60.86842105263158,4626.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
19,36.0,50.416666666666664,1815.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
20,1.0,51.0,51.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
21,182.0,67.0,12194.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
22,128.0,68.265625,8738.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
23,40.0,60.325,2413.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
24,24.0,76.79166666666667,1843.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
25,11.0,49.63636363636363,546.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
26,46.0,55.54347826086956,2555.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
27,30.0,63.03333333333333,1891.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
28,20.0,55.55,1111.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
29,80.0,37.7125,3017.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
30,37.0,81.94594594594595,3032.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
31,20.0,57.15,1143.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
32,28.0,58.142857142857146,1628.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
33,48.0,76.72916666666667,3683.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
34,48.0,62.541666666666664,3002.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
35,23.0,48.43478260869565,1114.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
36,48.0,55.645833333333336,2671.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
37,79.0,58.962025316455694,4658.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
38,123.0,49.4390243902439,6081.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
39,48.0,55.125,2646.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
40,179.0,41.229050279329606,7379.999999999999,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
41,10.0,58.1,581.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
42,97.0,73.41237113402062,7121.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
43,25.0,62.12,1553.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
44,167.0,68.50898203592814,11441.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
45,294.0,43.29251700680272,12728.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
46,84.0,63.01190476190476,5293.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
47,29.0,51.96551724137931,1507.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
48,6.0,59.666666666666664,358.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
49,58.0,69.58620689655173,4036.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
50,25.0,40.2,1005.0000000000001,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
51,68.0,53.69117647058823,3651.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
52,29.0,50.6551724137931,1469.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
53,11.0,40.0,440.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
54,30.0,76.76666666666667,2303.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
55,93.0,110.61290322580645,10287.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
56,6.0,65.83333333333333,395.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
57,40.0,73.4,2936.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
58,13.0,59.38461538461539,772.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
59,6.0,71.0,426.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
60,89.0,105.70786516853933,9408.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
61,8.0,59.0,472.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
62,62.0,52.20967741935484,3237.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
63,97.0,72.95876288659794,7077.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
64,16.0,46.25,740.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
65,1.0,36.0,36.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
66,79.0,89.0126582278481,7032.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
67,36.0,74.5,2682.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
68,70.0,62.98571428571429,4409.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
69,99.0,55.515151515151516,5496.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
70,31.0,53.774193548387096,1667.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
71,75.0,74.54666666666667,5591.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
72,22.0,64.63636363636364,1422.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
73,51.0,58.490196078431374,2983.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
74,63.0,67.71428571428571,4266.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
75,21.0,59.333333333333336,1246.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
76,1.0,84.0,84.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
77,155.0,75.07096774193549,11636.000000000002,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
78,48.0,54.083333333333336,2596.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
79,34.0,64.73529411764706,2201.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
80,128.0,52.8125,6760.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
81,141.0,57.46808510638298,8103.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
82,171.0,76.15789473684211,13023.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
83,1.0,18.0,18.0,F656_ARC _B3_slice5-Ort.czi,old,glp1r,lower
1,24.0,82.58333333333333,1982.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
2,52.0,126.01923076923077,6553.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
3,45.0,117.62222222222222,5293.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
4,10.0,123.7,1237.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
5,2.0,149.0,298.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
6,23.0,81.52173913043478,1875.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
7,3.0,111.33333333333333,334.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
8,10.0,124.0,1240.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
9,88.0,136.39772727272728,12003.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
10,15.0,142.13333333333333,2132.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
11,52.0,111.57692307692308,5802.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
12,46.0,130.3913043478261,5998.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
13,39.0,128.92307692307693,5028.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
14,1.0,49.0,49.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
15,89.0,129.95505617977528,11566.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
16,130.0,91.3076923076923,11870.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
17,18.0,110.83333333333333,1995.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
18,51.0,111.09803921568627,5666.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
19,43.0,103.81395348837209,4464.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
20,15.0,99.8,1497.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
21,25.0,116.6,2915.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
22,21.0,169.0952380952381,3551.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
23,19.0,95.6842105263158,1818.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
24,35.0,80.94285714285714,2832.9999999999995,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
25,15.0,108.73333333333333,1631.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
26,64.0,105.484375,6751.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
27,37.0,128.16216216216216,4742.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
28,96.0,168.4375,16170.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
29,80.0,135.1125,10809.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
30,81.0,114.03703703703704,9237.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
31,15.0,94.46666666666667,1417.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
32,60.0,86.86666666666666,5212.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
33,20.0,165.2,3304.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
34,41.0,113.65853658536585,4660.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
35,41.0,130.21951219512195,5339.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
36,123.0,101.02439024390245,12426.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
37,98.0,96.01020408163265,9409.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
38,21.0,117.61904761904762,2470.0,B465_ARC _C3_slice5-Ort.czi,old,glp1r,lower
