label,area,mean_intensity,integrated_density,filename,age,channel,region
415,13.0,11.384615384615385,148.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
416,15.0,10.066666666666666,151.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
417,103.0,12.077669902912621,1244.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
418,22.0,14.636363636363637,322.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
419,1.0,10.0,10.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
420,2.0,13.5,27.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
421,41.0,9.487804878048781,389.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
422,66.0,9.863636363636363,651.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
423,3.0,10.333333333333334,31.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
424,1.0,13.0,13.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
425,4.0,9.0,36.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
426,29.0,11.137931034482758,323.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
427,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
428,16.0,9.5,152.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
429,1.0,11.0,11.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
430,68.0,11.382352941176471,774.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
431,41.0,14.097560975609756,578.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
432,83.0,16.06024096385542,1333.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
433,69.0,8.681159420289855,599.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
434,46.0,11.08695652173913,510.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
435,66.0,16.636363636363637,1098.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
436,1.0,21.0,21.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
437,96.0,12.84375,1233.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
438,12.0,10.0,120.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
439,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
440,120.0,12.475,1497.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
441,1.0,4.0,4.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
442,9.0,13.222222222222221,119.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
443,4.0,7.75,31.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
444,8.0,13.5,108.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
445,60.0,9.4,564.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
446,16.0,10.625,170.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
447,30.0,10.8,324.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
448,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
449,15.0,8.8,132.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
450,43.0,9.372093023255815,403.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
451,11.0,9.818181818181818,108.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
452,20.0,10.7,214.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
453,26.0,10.961538461538462,285.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
454,34.0,11.5,391.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
455,1.0,12.0,12.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
456,27.0,10.333333333333334,279.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
457,285.0,18.354385964912282,5231.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
458,1.0,6.0,6.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
459,32.0,9.90625,317.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
460,92.0,10.641304347826088,979.0000000000001,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
461,27.0,11.703703703703704,316.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
462,62.0,11.741935483870968,728.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
463,63.0,12.952380952380953,816.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
464,47.0,12.851063829787234,604.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
465,2.0,9.5,19.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
466,4.0,9.5,38.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
467,98.0,10.704081632653061,1049.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
468,61.0,14.918032786885245,910.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
469,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
470,40.0,9.35,374.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
471,29.0,9.344827586206897,271.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
472,26.0,9.615384615384615,250.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
473,54.0,10.25925925925926,554.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
474,13.0,11.153846153846153,145.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
475,3.0,9.0,27.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
476,13.0,10.461538461538462,136.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
477,2.0,5.5,11.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
478,24.0,10.041666666666666,241.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
479,130.0,14.676923076923076,1908.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
480,56.0,10.517857142857142,589.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
481,46.0,10.630434782608695,489.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
482,6.0,13.333333333333334,80.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
483,58.0,17.275862068965516,1001.9999999999999,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
484,12.0,9.25,111.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
485,1.0,11.0,11.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
486,19.0,17.105263157894736,325.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
487,26.0,11.692307692307692,304.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
488,1.0,18.0,18.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
489,10.0,9.7,97.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
490,42.0,12.571428571428571,528.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
491,22.0,9.545454545454545,210.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
492,42.0,10.261904761904763,431.00000000000006,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
493,26.0,10.923076923076923,284.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
494,17.0,13.235294117647058,225.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
495,1.0,6.0,6.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
496,40.0,17.1,684.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
497,33.0,12.575757575757576,415.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
498,3.0,11.666666666666666,35.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
499,48.0,13.645833333333334,655.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
500,6.0,9.166666666666666,55.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
501,14.0,11.642857142857142,163.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
502,7.0,18.714285714285715,131.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
503,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
504,19.0,10.894736842105264,207.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
505,1.0,10.0,10.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
506,10.0,13.8,138.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
507,159.0,21.81761006289308,3469.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
508,55.0,10.072727272727272,554.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
509,18.0,13.055555555555555,235.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
510,19.0,12.631578947368421,240.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
511,161.0,12.0,1932.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
512,49.0,9.877551020408163,484.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
513,15.0,10.533333333333333,158.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
514,37.0,10.81081081081081,400.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
515,27.0,12.074074074074074,326.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
516,8.0,11.0,88.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
517,1.0,5.0,5.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
518,24.0,8.916666666666666,214.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
519,13.0,10.692307692307692,139.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
520,3.0,9.333333333333334,28.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
521,16.0,14.125,226.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
522,63.0,10.53968253968254,664.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
523,24.0,10.541666666666666,253.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
524,46.0,11.0,506.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
525,50.0,13.04,652.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
526,23.0,11.173913043478262,257.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
527,13.0,7.846153846153846,102.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
528,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
529,1.0,9.0,9.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
530,58.0,9.758620689655173,566.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
531,128.0,19.609375,2510.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
532,29.0,11.96551724137931,347.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
533,12.0,13.083333333333334,157.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
534,1.0,12.0,12.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
535,4.0,10.5,42.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
536,7.0,9.285714285714286,65.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
537,22.0,11.636363636363637,256.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
538,121.0,12.561983471074381,1520.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
539,24.0,12.25,294.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
540,18.0,9.333333333333334,168.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
541,7.0,11.714285714285714,82.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
542,15.0,15.466666666666667,232.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
543,2.0,7.5,15.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
544,5.0,11.4,57.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
545,19.0,12.368421052631579,235.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
546,78.0,25.94871794871795,2024.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
547,6.0,10.833333333333334,65.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
548,5.0,10.0,50.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
549,32.0,12.25,392.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
550,87.0,11.666666666666666,1015.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
551,148.0,12.54054054054054,1856.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
552,7.0,14.142857142857142,99.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
553,11.0,9.181818181818182,101.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
554,2.0,9.0,18.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
555,15.0,13.733333333333333,206.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
556,10.0,10.3,103.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
557,26.0,11.807692307692308,307.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
558,67.0,11.17910447761194,749.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
559,19.0,12.578947368421053,239.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
560,58.0,11.706896551724139,679.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
561,20.0,8.75,175.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
562,49.0,10.551020408163266,517.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
563,1.0,4.0,4.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
564,286.0,11.660839160839162,3335.0000000000005,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
565,35.0,9.314285714285715,326.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
566,36.0,11.777777777777779,424.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
567,76.0,10.763157894736842,818.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
568,5.0,12.8,64.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
569,8.0,9.125,73.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
570,1.0,12.0,12.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
571,47.0,11.659574468085106,548.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
572,5.0,13.4,67.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
573,9.0,12.222222222222221,110.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
574,1.0,8.0,8.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
575,1.0,12.0,12.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
576,15.0,9.866666666666667,148.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
577,48.0,8.729166666666666,419.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
578,29.0,9.241379310344827,268.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
579,17.0,8.470588235294118,144.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
580,5.0,13.2,66.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
581,22.0,12.5,275.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
582,4.0,19.0,76.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
583,5.0,10.2,51.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
584,30.0,9.833333333333334,295.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
585,1.0,9.0,9.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
586,13.0,8.384615384615385,109.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
587,9.0,12.0,108.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
588,14.0,10.214285714285714,143.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
589,41.0,10.585365853658537,434.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
590,52.0,11.307692307692308,588.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
591,18.0,11.944444444444445,215.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
592,4.0,10.0,40.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
593,12.0,10.0,120.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
594,42.0,12.214285714285714,513.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
595,26.0,9.192307692307692,238.99999999999997,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
596,8.0,10.5,84.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
597,23.0,15.304347826086957,352.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
598,1.0,20.0,20.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
599,15.0,12.266666666666667,184.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
600,302.0,13.652317880794701,4123.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
601,1.0,5.0,5.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
602,103.0,11.54368932038835,1189.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
603,17.0,15.235294117647058,259.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
604,10.0,9.7,97.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
605,3.0,9.333333333333334,28.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
606,16.0,10.625,170.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
607,24.0,9.583333333333334,230.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
608,23.0,11.391304347826088,262.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
609,11.0,8.363636363636363,92.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
610,9.0,11.444444444444445,103.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
611,33.0,20.09090909090909,663.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
612,2.0,7.5,15.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
613,4.0,9.25,37.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
614,29.0,11.827586206896552,343.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
615,1.0,14.0,14.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
616,10.0,8.3,83.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
617,24.0,12.375,297.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
618,1.0,9.0,9.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
619,39.0,10.384615384615385,405.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
620,34.0,13.882352941176471,472.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
621,10.0,13.8,138.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
622,4.0,8.25,33.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
623,69.0,10.26086956521739,708.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
624,99.0,17.272727272727273,1710.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
625,41.0,10.512195121951219,431.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
626,5.0,7.8,39.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
627,107.0,10.25233644859813,1097.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
628,12.0,8.083333333333334,97.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
629,100.0,12.07,1207.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
630,5.0,10.2,51.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
631,141.0,10.631205673758865,1499.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
632,11.0,8.363636363636363,92.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
633,25.0,11.72,293.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
634,1.0,10.0,10.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
635,38.0,11.947368421052632,454.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
636,13.0,13.0,169.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
637,59.0,15.559322033898304,918.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
638,119.0,10.319327731092438,1228.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
639,64.0,15.703125,1005.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
640,8.0,14.25,114.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
641,1.0,9.0,9.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
642,12.0,16.166666666666668,194.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
643,115.0,11.947826086956521,1374.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
644,2.0,14.5,29.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
645,10.0,11.7,117.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
646,88.0,10.670454545454545,939.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
647,2.0,13.0,26.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
648,26.0,11.461538461538462,298.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
649,29.0,8.96551724137931,260.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
650,211.0,9.436018957345972,1991.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
651,203.0,9.714285714285714,1971.9999999999998,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
652,67.0,9.253731343283581,620.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
653,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
654,77.0,10.181818181818182,784.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
655,61.0,11.901639344262295,726.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
656,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
657,37.0,12.216216216216216,452.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
658,111.0,9.36036036036036,1039.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
659,1.0,14.0,14.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
660,41.0,12.121951219512194,496.99999999999994,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
661,11.0,9.909090909090908,108.99999999999999,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
662,9.0,10.11111111111111,91.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
663,7.0,11.142857142857142,78.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
664,42.0,9.666666666666666,406.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
665,33.0,11.909090909090908,393.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
666,3.0,7.0,21.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
667,85.0,15.976470588235294,1358.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
668,48.0,14.5625,699.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
669,24.0,17.166666666666668,412.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
670,15.0,12.533333333333333,188.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
671,30.0,14.066666666666666,422.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
672,17.0,9.176470588235293,156.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
673,182.0,9.362637362637363,1704.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
674,51.0,10.490196078431373,535.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
675,7.0,9.428571428571429,66.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
676,51.0,18.235294117647058,930.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
677,19.0,13.68421052631579,260.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
678,77.0,9.987012987012987,769.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
679,25.0,15.16,379.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
680,17.0,11.470588235294118,195.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
681,19.0,18.894736842105264,359.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
682,359.0,10.504178272980502,3771.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
683,283.0,10.183745583038869,2882.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
684,244.0,19.25409836065574,4698.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
685,24.0,11.583333333333334,278.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
686,35.0,18.257142857142856,639.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
687,108.0,10.148148148148149,1096.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
688,48.0,8.958333333333334,430.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
689,43.0,15.883720930232558,683.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
690,38.0,12.789473684210526,486.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
691,63.0,13.412698412698413,845.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
692,179.0,10.983240223463687,1966.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
693,71.0,9.732394366197184,691.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
694,11.0,13.454545454545455,148.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
695,7.0,9.714285714285714,68.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
696,1.0,7.0,7.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
697,172.0,10.918604651162791,1878.0000000000002,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
698,17.0,8.176470588235293,139.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
699,6.0,11.0,66.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
700,71.0,11.71830985915493,832.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
701,61.0,10.262295081967213,626.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
702,31.0,9.741935483870968,302.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
703,8.0,13.25,106.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
704,21.0,10.19047619047619,214.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
705,65.0,11.384615384615385,740.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
706,22.0,10.363636363636363,228.0,F656_ARC _B3_slice7-Ort.czi,old,glp1r,upper
