label,area,mean_intensity,integrated_density,filename,age,channel,region
195,1075.0,14.963720930232558,16086.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
196,145.0,14.23448275862069,2064.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
197,16.0,13.5,216.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
198,1.0,14.0,14.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
199,103.0,16.24271844660194,1673.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
200,19.0,13.31578947368421,253.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
201,35.0,13.428571428571429,470.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
202,23.0,16.869565217391305,388.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
203,31.0,16.193548387096776,502.00000000000006,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
204,8.0,17.0,136.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
205,33.0,15.242424242424242,503.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
206,30.0,15.2,456.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
207,63.0,13.476190476190476,849.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
208,28.0,13.571428571428571,380.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
209,443.0,15.62076749435666,6920.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
210,2.0,13.5,27.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
211,2.0,18.0,36.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
212,4.0,13.5,54.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
213,1.0,6.0,6.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
214,154.0,14.811688311688311,2281.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
215,74.0,14.743243243243244,1091.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
216,1.0,27.0,27.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
217,3.0,11.666666666666666,35.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
218,25.0,15.2,380.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
219,11.0,15.545454545454545,171.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
220,20.0,18.15,363.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
221,94.0,16.4468085106383,1546.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
222,32.0,14.65625,469.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
223,2.0,12.5,25.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
224,50.0,14.62,731.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
225,56.0,15.767857142857142,883.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
226,60.0,13.183333333333334,791.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
227,33.0,16.303030303030305,538.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
228,13.0,13.461538461538462,175.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
229,60.0,14.6,876.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
230,93.0,14.32258064516129,1332.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
231,74.0,14.067567567567568,1041.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
232,22.0,24.59090909090909,541.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
233,53.0,15.320754716981131,812.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
234,59.0,14.898305084745763,879.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
235,14.0,12.928571428571429,181.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
236,1.0,16.0,16.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
237,628.0,15.579617834394904,9784.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
238,77.0,14.155844155844155,1090.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
239,345.0,16.617391304347827,5733.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
240,18.0,16.444444444444443,296.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
241,35.0,15.428571428571429,540.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
242,120.0,16.075,1929.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
243,123.0,15.260162601626016,1877.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
244,90.0,14.155555555555555,1274.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
245,13.0,13.076923076923077,170.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
246,1.0,13.0,13.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
247,28.0,14.75,413.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
248,62.0,17.112903225806452,1061.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
249,44.0,15.772727272727273,694.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
250,48.0,14.625,702.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
251,38.0,16.36842105263158,622.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
252,18.0,14.277777777777779,257.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
253,2.0,15.5,31.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
254,2.0,9.5,19.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
255,350.0,14.84,5194.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
256,35.0,14.6,511.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
257,1.0,14.0,14.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
258,77.0,14.090909090909092,1085.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
259,341.0,14.03225806451613,4785.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
260,64.0,18.734375,1199.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
261,95.0,14.642105263157895,1391.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
262,43.0,13.651162790697674,587.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
263,24.0,15.166666666666666,364.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
264,72.0,14.694444444444445,1058.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
265,1419.0,16.248062015503876,23056.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
266,22.0,15.954545454545455,351.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
267,237.0,14.763713080168776,3499.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
268,19.0,15.052631578947368,286.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
269,276.0,14.86231884057971,4102.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
270,2.0,8.5,17.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
271,55.0,18.12727272727273,997.0000000000001,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
272,34.0,16.352941176470587,556.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
273,33.0,18.363636363636363,606.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
274,204.0,14.088235294117647,2874.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
275,68.0,14.352941176470589,976.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
276,421.0,14.529691211401426,6117.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
277,2796.0,17.10014306151645,47812.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
278,5.0,11.8,59.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
279,133.0,14.38345864661654,1913.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
280,177.0,16.322033898305083,2888.9999999999995,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
281,2.0,13.0,26.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
282,1.0,9.0,9.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
283,86.0,12.651162790697674,1088.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
284,1.0,20.0,20.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
285,1.0,10.0,10.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
286,26.0,13.307692307692308,346.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
287,2.0,20.0,40.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
288,237.0,15.362869198312236,3641.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
289,342.0,15.026315789473685,5139.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
290,35.0,15.571428571428571,545.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
291,10.0,14.7,147.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
292,23.0,15.521739130434783,357.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
293,45.0,12.8,576.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
294,107.0,14.205607476635514,1520.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
295,240.0,15.15,3636.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
296,43.0,13.348837209302326,574.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
297,1060.0,14.861320754716981,15753.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
298,208.0,15.54326923076923,3233.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
299,23.0,17.130434782608695,394.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
300,1.0,1.0,1.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
301,162.0,15.339506172839506,2485.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
302,43.0,15.279069767441861,657.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
303,496.0,15.320564516129032,7599.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
304,329.0,15.963525835866262,5252.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
305,177.0,15.203389830508474,2691.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
306,19.0,13.842105263157896,263.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
307,2.0,12.0,24.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
308,249.0,14.730923694779117,3668.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
309,36.0,14.083333333333334,507.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
310,305.0,15.429508196721311,4706.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
311,115.0,14.57391304347826,1676.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
312,1.0,20.0,20.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
313,69.0,13.376811594202898,923.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
314,1.0,12.0,12.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
315,2.0,8.0,16.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
316,21.0,15.095238095238095,317.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
317,1.0,14.0,14.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
318,8.0,12.875,103.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
319,9.0,14.777777777777779,133.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
320,69.0,15.057971014492754,1039.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
321,20.0,13.9,278.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
322,82.0,15.024390243902438,1232.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
323,63.0,15.285714285714286,963.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
324,20.0,12.3,246.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
325,404.0,15.982673267326733,6457.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
326,765.0,13.61437908496732,10415.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
327,171.0,17.029239766081872,2912.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
328,4.0,18.25,73.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
329,149.0,15.348993288590604,2287.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
330,251.0,14.884462151394422,3736.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
331,4.0,9.75,39.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
332,29.0,14.241379310344827,413.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
333,1.0,5.0,5.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
334,20.0,14.35,287.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
335,29.0,17.275862068965516,500.99999999999994,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
336,3.0,22.666666666666668,68.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
337,26.0,14.76923076923077,384.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
338,88.0,15.170454545454545,1335.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
339,38.0,14.605263157894736,555.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
340,37.0,14.486486486486486,536.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
341,1.0,4.0,4.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
342,25.0,12.92,323.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
343,2.0,18.0,36.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
344,52.0,14.961538461538462,778.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
345,34.0,13.470588235294118,458.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
346,18.0,15.555555555555555,280.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
347,186.0,14.193548387096774,2640.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
348,124.0,15.241935483870968,1890.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
349,1.0,10.0,10.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
350,4.0,15.5,62.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
351,89023.0,13.884366961347068,1236028.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
352,31.0,16.612903225806452,515.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
353,147.0,13.285714285714286,1953.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
354,75.0,13.453333333333333,1009.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
355,1.0,15.0,15.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
356,17.0,13.176470588235293,224.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
357,169.0,15.017751479289942,2538.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
358,114.0,13.894736842105264,1584.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
359,23.0,13.521739130434783,311.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
360,54.0,15.148148148148149,818.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
361,5.0,15.2,76.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
362,1339.0,14.914115011202389,19970.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
363,299.0,13.411371237458194,4010.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
364,29.0,17.689655172413794,513.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
365,2.0,17.0,34.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
366,76.0,14.618421052631579,1111.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
367,3.0,10.666666666666666,32.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
368,33.0,13.151515151515152,434.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
369,13.0,13.76923076923077,179.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
370,1.0,20.0,20.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
371,2.0,4.0,8.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
372,37.0,13.594594594594595,503.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
373,77.0,15.25974025974026,1175.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
374,1.0,19.0,19.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
375,23.0,16.73913043478261,385.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
376,84.0,15.25,1281.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
377,31.0,13.32258064516129,413.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
378,182.0,13.934065934065934,2536.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
379,7.0,14.0,98.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
380,153.0,14.235294117647058,2178.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
381,3.0,12.0,36.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
382,7.0,13.0,91.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
383,8.0,14.375,115.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
384,19.0,22.736842105263158,432.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
385,130.0,14.438461538461539,1877.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
386,204.0,14.446078431372548,2947.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
387,62.0,14.596774193548388,905.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
388,15.0,16.2,243.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
389,17.0,14.764705882352942,251.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
390,23.0,13.869565217391305,319.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
391,63.0,14.34920634920635,904.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
392,62.0,15.064516129032258,934.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
393,1.0,9.0,9.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
394,8.0,17.75,142.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
395,15.0,12.933333333333334,194.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
396,7.0,14.714285714285714,103.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
397,5.0,19.6,98.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
398,50.0,15.46,773.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
399,186.0,14.021505376344086,2608.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
400,1.0,3.0,3.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
401,1.0,15.0,15.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
402,46.0,13.695652173913043,630.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
403,449.0,14.66369710467706,6584.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
404,1.0,6.0,6.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
405,1.0,8.0,8.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
406,26.0,14.192307692307692,369.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
407,4.0,11.5,46.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
408,179.0,17.664804469273744,3162.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
409,40.0,105.725,4229.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
410,19.0,14.736842105263158,280.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
411,45.0,14.666666666666666,660.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
412,81.0,14.283950617283951,1157.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
413,11.0,14.636363636363637,161.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
414,1.0,5.0,5.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
415,4.0,11.5,46.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
416,1.0,8.0,8.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
417,30.0,14.0,420.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
418,30.0,18.033333333333335,541.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
419,38.0,17.394736842105264,661.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
420,145.0,12.675862068965516,1837.9999999999998,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
421,393.0,14.816793893129772,5823.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
422,27.0,14.037037037037036,379.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
423,43.0,15.209302325581396,654.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
424,85.0,15.24705882352941,1296.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
425,33.0,14.333333333333334,473.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
426,48.0,14.6875,705.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
427,1984.0,14.95211693548387,29665.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
428,66.0,14.0,924.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
429,225.0,13.266666666666667,2985.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
430,9.0,16.555555555555557,149.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
431,6.0,11.833333333333334,71.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
432,2.0,12.5,25.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
433,3.0,18.333333333333332,55.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
434,1.0,8.0,8.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
435,22.0,15.136363636363637,333.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
436,77.0,16.025974025974026,1234.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
437,1.0,22.0,22.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
438,16.0,12.5,200.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
439,218.0,14.642201834862385,3192.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
440,5.0,14.4,72.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
441,97.0,16.484536082474225,1598.9999999999998,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
442,6.0,14.5,87.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
443,83.0,14.204819277108435,1179.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
444,6948.0,14.65846286701209,101847.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
445,37.0,15.054054054054054,557.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
446,159.0,13.89937106918239,2210.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
447,1.0,12.0,12.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
448,65.0,13.784615384615385,896.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
449,67.0,13.238805970149254,887.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
450,267.0,16.827715355805243,4493.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
451,84.0,14.928571428571429,1254.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
452,46.0,13.304347826086957,612.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
453,241.0,15.04149377593361,3625.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
454,10.0,16.5,165.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
455,1.0,5.0,5.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
456,445.0,14.26741573033708,6349.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
457,282.0,15.24468085106383,4299.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
458,68.0,16.88235294117647,1148.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
459,77.0,13.194805194805195,1016.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
460,158.0,13.525316455696203,2137.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
461,44.0,13.727272727272727,604.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
462,202.0,15.673267326732674,3166.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
463,636.0,15.270440251572326,9712.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
464,44.0,15.863636363636363,698.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
465,12.0,12.25,147.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
466,26.0,14.576923076923077,379.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
467,77.0,15.532467532467532,1196.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
468,47932.0,14.057080864558124,673784.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
469,443.0,14.36117381489842,6362.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
470,3.0,10.0,30.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
471,58.0,15.362068965517242,891.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
472,11.0,12.363636363636363,136.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
473,1.0,17.0,17.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
474,36.0,16.833333333333332,606.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
475,55.0,15.454545454545455,850.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
476,32.0,14.96875,479.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
477,217.0,13.847926267281107,3005.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
478,41.0,14.829268292682928,608.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
479,1.0,8.0,8.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
480,140.0,14.064285714285715,1969.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
481,26.0,16.884615384615383,438.99999999999994,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
482,1.0,19.0,19.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
483,42.0,14.166666666666666,595.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
484,96.0,14.208333333333334,1364.0,K731_ARC _C1_slice2-Ort.czi,adult,pomc,upper
