label,area,mean_intensity,integrated_density,filename,age,channel,region
275,43.0,34.93023255813954,1502.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
276,58.0,15.310344827586206,888.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
277,69.0,15.73913043478261,1086.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
278,10.0,15.8,158.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
279,44.0,17.022727272727273,749.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
280,71.0,14.71830985915493,1045.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
281,12.0,23.75,285.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
282,56.0,38.892857142857146,2178.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
283,95.0,16.652631578947368,1582.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
284,19.0,17.842105263157894,339.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
285,1.0,10.0,10.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
286,64.0,15.515625,993.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
287,1.0,13.0,13.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
288,248.0,17.766129032258064,4406.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
289,18.0,17.5,315.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
290,78.0,14.782051282051283,1153.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
291,44.0,14.909090909090908,656.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
292,41.0,18.414634146341463,755.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
293,62.0,13.741935483870968,852.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
294,36.0,16.333333333333332,588.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
295,337.0,71.33827893175074,24040.999999999996,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
296,17.0,12.705882352941176,216.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
297,477.0,52.41928721174004,25004.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
298,1.0,22.0,22.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
299,25.0,19.84,496.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
300,94.0,50.41489361702128,4739.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
301,303.0,14.353135313531354,4349.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
302,544.0,80.02757352941177,43535.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
303,231.0,15.25974025974026,3525.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
304,241.0,14.58091286307054,3514.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
305,7.0,182.14285714285714,1275.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
306,193.0,109.96373056994818,21223.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
307,2.0,12.0,24.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
308,657.0,23.84931506849315,15669.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
309,53.0,16.471698113207548,873.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
310,830.0,16.9144578313253,14039.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
1,89.0,205.41573033707866,18282.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
2,61.0,197.11475409836066,12024.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
3,129.0,240.3798449612403,31009.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
4,132.0,229.40151515151516,30281.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
5,41.0,175.21951219512195,7184.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
6,110.0,234.8,25828.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
7,98.0,208.64285714285714,20447.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
8,1.0,180.0,180.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
9,23.0,135.17391304347825,3109.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
10,146.0,224.67123287671234,32802.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
11,25.0,155.52,3888.0000000000005,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
12,120.0,224.275,26913.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
13,141.0,231.87234042553192,32694.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
14,130.0,229.04615384615386,29776.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
15,185.0,223.1891891891892,41290.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
16,46.0,192.17391304347825,8840.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
17,32.0,200.09375,6403.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
18,133.0,216.7218045112782,28824.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
19,123.0,206.1788617886179,25360.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
20,3.0,241.33333333333334,724.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
21,23.0,139.47826086956522,3208.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
22,3.0,133.0,399.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
23,180.0,228.55555555555554,41140.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
24,44.0,169.95454545454547,7478.000000000001,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
25,278.0,221.3453237410072,61534.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
26,20.0,155.3,3106.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
27,86.0,206.03488372093022,17719.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
28,31.0,177.4516129032258,5501.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
29,18.0,191.0,3438.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
30,55.0,161.12727272727273,8862.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
31,87.0,228.6206896551724,19890.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
32,33.0,242.54545454545453,8004.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
33,70.0,149.28571428571428,10450.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
34,5.0,114.4,572.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
35,19.0,152.1578947368421,2891.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
36,146.0,238.73972602739727,34856.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
37,95.0,232.09473684210528,22049.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
38,85.0,218.03529411764706,18533.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
39,20.0,150.0,3000.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
40,60.0,206.45,12387.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
41,48.0,185.54166666666666,8906.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
42,215.0,216.8,46612.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
43,155.0,241.73548387096776,37469.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
44,20.0,179.45,3589.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
45,27.0,167.96296296296296,4535.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
46,53.0,238.30188679245282,12630.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
47,18.0,187.0,3366.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
48,99.0,203.26262626262627,20123.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
49,108.0,196.3148148148148,21202.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
50,70.0,159.77142857142857,11184.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
51,101.0,194.79207920792078,19674.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
52,94.0,205.14893617021278,19284.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
53,96.0,219.16666666666666,21040.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
54,286.0,228.74475524475525,65421.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
55,89.0,231.75280898876406,20626.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
56,152.0,221.47368421052633,33664.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
57,66.0,234.15151515151516,15454.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
58,31.0,196.19354838709677,6082.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
59,66.0,184.36363636363637,12168.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
60,120.0,232.6,27912.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
61,76.0,223.97368421052633,17022.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
62,12.0,177.16666666666666,2126.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
63,35.0,210.31428571428572,7361.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
64,11.0,182.8181818181818,2011.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
65,107.0,236.54205607476635,25310.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
66,140.0,224.62142857142857,31447.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
67,58.0,216.82758620689654,12576.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
68,26.0,159.53846153846155,4148.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
69,76.0,214.67105263157896,16315.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
70,12.0,169.33333333333334,2032.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
71,64.0,183.6875,11756.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
72,126.0,211.96825396825398,26708.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
73,117.0,182.74358974358975,21381.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
74,89.0,234.5505617977528,20875.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
75,55.0,214.3272727272727,11788.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
76,95.0,185.30526315789473,17604.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
77,61.0,230.52459016393442,14062.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
78,9.0,141.88888888888889,1277.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
79,141.0,219.46099290780143,30944.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
80,65.0,238.2153846153846,15484.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
81,14.0,114.14285714285714,1598.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
82,208.0,227.30769230769232,47280.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
83,88.0,204.23863636363637,17973.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
84,45.0,151.73333333333332,6827.999999999999,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
85,56.0,144.10714285714286,8070.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
86,294.0,187.17006802721087,55028.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
87,167.0,234.46706586826346,39156.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
88,57.0,168.26315789473685,9591.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
89,36.0,129.02777777777777,4645.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
90,26.0,157.57692307692307,4097.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
91,128.0,216.7421875,27743.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
92,93.0,206.49462365591398,19204.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
93,20.0,188.25,3765.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
94,41.0,227.14634146341464,9313.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
95,12.0,144.33333333333334,1732.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
96,121.0,230.48760330578511,27889.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
97,83.0,204.12048192771084,16942.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
98,73.0,177.17808219178082,12934.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
99,13.0,161.53846153846155,2100.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
100,15.0,147.0,2205.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
101,30.0,132.53333333333333,3976.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
102,103.0,185.11650485436894,19067.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
103,169.0,193.4792899408284,32698.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
104,81.0,158.97530864197532,12877.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
105,26.0,194.0,5044.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
106,35.0,209.85714285714286,7345.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
107,173.0,210.90751445086704,36487.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
108,65.0,218.0,14170.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
109,23.0,192.95652173913044,4438.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
110,116.0,202.97413793103448,23545.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
111,33.0,196.0909090909091,6471.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
112,77.0,221.66233766233765,17068.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
113,90.0,202.32222222222222,18209.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
114,7.0,136.14285714285714,953.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
115,109.0,202.45871559633028,22068.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
116,110.0,235.4909090909091,25904.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
117,87.0,227.68965517241378,19809.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
118,69.0,164.55072463768116,11354.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
119,7.0,141.0,987.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
120,72.0,219.34722222222223,15793.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
121,142.0,202.0281690140845,28688.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,lower
1,4.0,1.25,5.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
2,13.0,1.3846153846153846,18.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
3,93.0,1.5591397849462365,145.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
4,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
5,97.0,1.8144329896907216,176.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
6,13.0,1.6153846153846154,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
7,154.0,1.5909090909090908,245.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
8,6.0,1.6666666666666667,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
9,8.0,0.75,6.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
10,38.0,1.631578947368421,62.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
11,374.0,1.5695187165775402,587.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
12,14.0,1.5,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
13,9.0,1.7777777777777777,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
14,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
15,15.0,1.5333333333333334,23.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
16,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
17,2.0,0.5,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
18,101.0,1.7128712871287128,173.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
19,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
20,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
21,7.0,1.5714285714285714,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
22,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
23,6.0,1.6666666666666667,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
24,81.0,1.9135802469135803,155.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
25,47.0,1.6595744680851063,78.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
26,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
27,75.0,1.8266666666666667,137.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
28,13.0,1.9230769230769231,25.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
29,7.0,1.8571428571428572,13.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
30,41.0,1.7560975609756098,72.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
31,3.0,1.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
32,14.0,1.5,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
33,9.0,1.7777777777777777,16.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
34,92.0,1.7065217391304348,157.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
35,251.0,1.7171314741035857,431.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
36,14.0,1.5714285714285714,22.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
37,12.0,1.6666666666666667,20.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
38,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
39,3.0,1.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
40,8.0,1.875,15.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
41,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
42,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
43,61.0,1.8852459016393444,115.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
44,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
45,1.0,4.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
46,31.0,1.5806451612903225,49.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
47,55.0,1.7454545454545454,96.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
48,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
49,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
50,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
51,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
52,123.0,1.7073170731707317,210.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
53,70.0,1.7,119.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
54,45.0,2.533333333333333,114.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
55,18.0,1.6666666666666667,30.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
56,403.0,1.4813895781637718,597.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
57,2.0,1.5,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
58,3.0,1.3333333333333333,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
59,31.0,1.5483870967741935,48.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
60,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
61,7.0,1.5714285714285714,11.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
62,3.0,1.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
63,19.0,1.7894736842105263,34.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
64,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
65,5.0,1.4,7.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
66,82.0,1.7560975609756098,144.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
67,182.0,1.6923076923076923,308.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
68,122.0,2.3114754098360657,282.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
69,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
70,229.0,1.6593886462882097,380.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
71,38.0,1.8157894736842106,69.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
72,79.0,1.6835443037974684,133.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
73,24.0,1.5,36.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
74,1.0,3.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
75,2.0,2.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
76,27.0,1.8518518518518519,50.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
77,21.0,1.3333333333333333,28.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
78,85.0,1.6,136.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
79,44.0,1.5,66.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
80,17.0,1.6470588235294117,28.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
81,10.0,2.1,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
82,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
83,55.0,1.6545454545454545,91.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
84,88.0,1.8295454545454546,161.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
85,16.0,1.625,26.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
86,2.0,1.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
87,109.0,1.761467889908257,192.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
88,18.0,1.7777777777777777,32.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
89,28.0,1.6785714285714286,47.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
90,3.0,1.0,3.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
91,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
92,2.0,2.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
93,6.0,2.0,12.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
94,4.0,2.5,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
95,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
96,2.0,0.5,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
97,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
98,150.0,1.6133333333333333,242.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
99,21.0,1.619047619047619,34.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
100,17.0,1.7647058823529411,30.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
101,32.0,1.96875,63.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
102,224.0,1.5580357142857142,349.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
103,6.0,1.5,9.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
104,1.0,0.0,0.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
105,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
106,6.0,1.6666666666666667,10.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
107,37.0,1.5135135135135136,56.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
108,11.0,1.8181818181818181,20.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
109,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
110,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
111,23.0,1.7391304347826086,40.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
112,13.0,1.8461538461538463,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
113,2.0,0.5,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
114,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
115,2.0,2.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
116,176.0,1.7443181818181819,307.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
117,21.0,1.9523809523809523,41.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
118,13.0,1.8461538461538463,24.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
119,141.0,1.5815602836879432,223.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
120,14.0,1.5,21.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
121,1.0,1.0,1.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
122,84.0,1.7976190476190477,151.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
123,14.0,2.0714285714285716,29.000000000000004,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
124,1.0,4.0,4.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
125,146.0,1.547945205479452,226.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
126,1.0,2.0,2.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
127,7.0,1.8571428571428572,13.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
128,15.0,1.6666666666666667,25.0,J995_ARC_xxx_slice1-Ort.czi,adult,pomc,lower
